date_time,city,state,shape,duration,summary
5/3/21 21:00,Pismo Beach,CA,Triangle,Seconds,Black triangle with three white lights at each corner passed overhead slowly and silently at 9 pm in a residential area near hwy 101.
5/1/21 12:45,West Hollywood,CA,Egg,10 minutes,UFO sighting from West Hollywood looking NE
4/27/21 17:26,Palmdale,CA,Oval,1 minute,I was sitting having dinner at the dining table and I was looking out the sliding glass door when I noticed this dark object. I watched
4/20/21 06:02,San Mateo,CA,Light,12 seconds,420 morning zig zag white light
4/19/21 21:29,Tulare,CA,Fireball,21:32,I saw three unknown flying objects.
4/16/21 21:48,Corona,CA,Circle,45 seconds,Alerted by my German Shepherd I saw a very ultra white very bright round light slowly traveling west.
4/10/21 20:10,Bakersfield,CA,Sphere,3 minutes,Floating orange lights that showed up moved across the sky and disappeared within 3 minutes.
4/10/21 20:09,Santa Margarita,CA,Disk,Don't know,A bright disk that was unmoving.
4/9/21 21:00,Cayucos,CA,Light,10 seconds,I was sitting at the pier on the beach having a bonfire. There was a group of 6 of us the 2 of us that were sitting at the fire both s
4/9/21 20:45,Vacaville,CA,Formation,10 seconds,I saw 5-7 orange/red lights in a V shaped formation fly directly over my head. ((Possibly Starlink satellites??))
4/7/21 00:00,Palm Desert,CA,Circle,15 minutes,April 7 2021 around midnight in area of East Palm desert California in northeast sky an object high up circular with flashing lights s
4/4/21 20:20,South Lake Tahoe,CA,Formation,4 minutes,Too round & bright to be a plane; it was quiet; moved slightly erractically; disappeared in a flash
4/3/21 14:38,San Leandro,CA,Disk,21 seconds,Blue UFO comes out of sky over San Leandro California
4/1/21 22:00,Watsonville,CA,Other,Two nights,Moon rose in two different spots
4/1/21 14:00,Watsonville,CA,Cylinder,3 minutes,Saw airplane fly into space midday
3/28/21 01:30,Santee,CA,Light,Home,I have a video taken tonight. Two ? In the sky. I’m trying to upload. ((NUFORC Note: Source provides no contact information. PD))
3/28/21 01:30,Santee,CA,Light,Home,I have a video taken tonight. Two ? In the sky. I’m trying to upload
3/24/21 06:10,Grass Valley,CA,Cigar,30 seconds,Square lights moving across the sky. ((Starlink satellites??))
3/17/21 16:22,Woodland Hills,CA,Sphere,2 minutes,Two white spherical shaped craft flying Eastbound over Ventura Boulevard from Sale Avenue. Very slow maybe about 25mph and at about t
3/15/21 21:00,Mojave,CA,Flash,2-3 seconds,3/15/21 in Mojave area fwy 14 or 58 close to Edward's military base. big red light flashing thought was another tower but it was too
3/14/21 06:10,Rocklin/Auburn,CA,Cigar,1 minute,This elongated objects was moving north/east without producing any noise ((Falcon 9 launch.))
3/14/21 06:05,Roseville,CA,Cigar,5 minutes,Cigar shaped ufo with lights across the whole thing. Came from the south going NW. ((Falcon 9 launch.))
3/10/21 23:53,Lucerne,CA,Light,1 hour,Star blinking strangely on cloudy starless night.
3/10/21 23:00,El Cajon,CA,Other,My apartment,Started on February 272021 of fires balls coming from bright blue egg shaped sphere. This has been going on every since that night. I
3/6/21 14:55,Fresno,CA,Changing,5 minutes,Cigar/Circular object hovering in sky and moving strangely
3/2/21 01:25,Rancho Palos Verdes,CA,Triangle,5 minutes,Changing Bright Light object over Los Angeles
3/1/21 16:15,Burbank,CA,Disk,2 Seconds,Flight Instructor and Student Pilot experiences a near miss with a UFO. Approximately 50 ft. from wing.
2/28/21 21:15,Rancho Palos Verdes,CA,Cigar,30 seconds,Bright fast bar of light in the sky in Southern CA on 2/28/21 at 9:15PM
2/27/21 17:00,Santa Ana,CA,Fireball,3 sec,Very large falling & blue-white flaming ball falling into earth. So low it looked as if it was going to strike the ground. Huge & fast.
2/27/21 07:30,Sacramento,CA,Light,1:30,I seen 7 lights going by in the sky I got a little bit of phone video. No sound. Lights didn’t flash or turn off.
2/23/21 15:57,Jamestown,CA,Triangle,Unknown,Hi! I am new here. I'm a member of two places or maybe more? I am in Shirley Mac's Encounter Board. I own the Deaf Spiritual Network an
2/23/21 04:15,Porterville,CA,Triangle,30 seconds,Looking West over top of my house when I saw a flash of blue/white light. Second flash a couple of seconds later closer to me. At that
2/22/21 19:00,Redding,CA,Changing,2 minutes,Objects seen with appearance of strange cloud.
2/21/21 05:22,Mojave,CA,Light,around four minute,White lights unevenly spaced travelling from west to east.
2/20/21 21:24,Oxnard,CA,Sphere,~5-6 minutes,Date observed: Saturday 20 Feb 2021 Approx. time: 2130 while walking our dogs.
2/19/21 18:54,Thousand Oaks,CA,Light,60 seconds,7 lights moving across the sky
2/19/21 05:21,Los Angeles,CA,Light,20 seconds,I saw 20+ lights moving in a row above mid city Los Angeles.
2/19/21 05:00,Lake Forest,CA,Formation,2 minutes,Lights in Line Abreast Formation traveling independently
2/18/21 00:00,Oneals,CA,Formation,5 mins,32 crafts formed formations
2/18/21 05:30,San Bernardino,CA,Light,1 minute,A line (15-20) of white lights moving across the sky 2-18-21 530am NE to SE  seen from San Bernadino . That just appeared like a shooti
2/18/21 05:25,Tehachapi,CA,Formation,4 minutes,Was driving east on hwy 58 when I looked up in the sky and noticed over 20 or more lights in a straight line moving south east. Sky was
2/18/21 05:25,Modesto,CA,Formation,5 minutes,This was definitely not from this earth I’ve never seen one before ever
2/18/21 05:00,Ramona,CA,Formation,90 seconds,This string of lights was moving faster than a jet aircraft would at what appeared to be a comparable altitude.
2/18/21 05:00,Salinas,CA,Light,30 minutes,Numerous lights all lined up in the sky moving across the sky.
2/17/21 05:25,Auburn,CA,Other,5 minutes,Two sets of long string of lights
2/17/21 05:25,Merced,CA,Light,3 minutes,String of lights/orbs about 20+ slowly moving in a single line of various spacing in central California may witnesses
2/14/21 20:30,Malibu,CA,Circle,1 hour,Bright white pulsing light over Las Flores Canyon Malibu
2/14/21 05:30,Yucca Valley,CA,Other,3-4 minutes,Straight line of evenly spaced lights moving slowly R -L ((Starlink satellites??))
2/14/21 05:15,San Diego,CA,Unknown,2 minutes,single file lights in the sky. ((Starlink satellites??))
2/13/21 19:30,Santa Barbara,CA,Unknown,30 seconds,"Three ""stars"" that formed a triangle moving slowly then fading out."
2/13/21 05:15,Paso Robles,CA,Unknown,4 minutes,Line of 10-12 UFOs proceeding in linear fashion at High Altitude. Paso Robles CA
2/13/21 02:05,Santa Paula,CA,Cylinder,1 minute,Looking through my bedroom window towards the North East I saw a VERY bright light (brighter than any star I have ever seen) travelin
2/12/21 10:20,Las Brisas,CA,Light,5 seconds,We were having dinner facing the beach at night. It was so dark all one could see was stars and helicopters/planes flying by. A ufo wi
2/12/21 05:08,Stockton,CA,Light,2 minutes,I noticed a trail of lights in the sky to the east of Stockton. ((Starlink satellites??))
2/12/21 05:05,Kingsburg,CA,Light,5 minutes,A string of 100 plus white bright lights traveling uniformly on the horizon for 5 plus minutes. ((Starlink satellites??))
2/12/21 03:30,Lincoln,CA,Light,5 minutes,In Lincoln CA at 3:30am a friend and I saw 20 lights moving through the sky. ((Starlink satellites??))
2/11/21 20:09,Rock Round,CA,Sphere,unknown,An unidentifiable object that goes against today’s technology and physics that is a sphere with no wings in the sky above Denny’s sign.
2/11/21 03:20,Tulare,CA,Cross,3 months,Seeing spots need to speak to someone.
2/6/21 22:45,Los Angeles,CA,Unknown,25 seconds,Faint and moving at an incredible speed
2/6/21 17:15,El Cerrito,CA,Rectangle,5 minutes,One white circular and three white rectangular objects without wings flying at height of planes seen for 5 minutes Feb 6 2021 at dusk
2/4/21 02:00,Newark,CA,Light,1 1/2 hrs,Seen 3 lights zig zagging in the night sky.
1/30/21 18:00,Antioch,CA,Triangle,10 minutes,Three lights in triangle form.
1/30/21 14:25,Long Beach,CA,Light,4 minutes,Bright light similar to a star on broad day light remained static for about 6 minutes over the city of long beach on 1/30/21 at 14:25
1/30/21 11:58,Salida,CA,Formation,20 minutes,30 approx. silver balls creating formations in the sky before vanishing
1/28/21 00:15,Rosamond,CA,Circle,Minute,At approximately 12:15a on 1/28/21 my friend and I were on the phone and she commented on how big the moon was and she wanted to take
1/26/21 18:35,San Luis Obispo,CA,Unknown,&lt;1 second,Took place in under a second drone-like traveling potentially 100-300 mph extremely bright covered in lights.
1/26/21 11:00,Sacramento,CA,Triangle,10 sec,"Giant blue triangle ""landing"" at Sacto Executive Airport."
1/26/21 03:19,Sherman Oaks,CA,Unknown,15-20 Minutes,Bright Silent Light in the Sky Following Major Chord Played Across Entire Valley
1/25/21 15:30,Trabuco Canyon,CA,Egg,30 seconds,White Orbs 50-100 in front of Saddleback Mountain in Trabuco Canyon CA
1/22/21 17:00,Redondo Beach,CA,Oval,10second,Unidentifying object over the ocean in Redondo Beach California. Caught on photo
1/22/21 12:00,Santa Ana,CA,Triangle,20 min,I was outside smoking a cigarette on my back patio. Suddenly I looked up into the sky on a windy clear day. Thats when I noticed a weir
1/21/21 05:36,Bell Gardens,CA,Oval,15 seconds,The unidentified flying object glowed in the early morning lit up sky almost seethrough but very distinguishable as if it glowed very
1/20/21 18:15,Simi valley,CA,Flash,3 to 4 seconds,Flickering lights in sky.
1/20/21 13:58,Temple CIty,CA,Other,1 minute,Broad daylight. Sunny day partly cloudy. Exited my home and shortly after noticed a silver/metallic like object floating in the sky. I
1/17/21 19:27,Lathrop,CA,Other,4 minutes,UFO slow moving long snake shape in purple gray color seen in Lathrop sky at 7:27pm 01/17/2021
1/17/21 15:00,Los Angeles,CA,Sphere,3 minutes,My wife and I were playing outside with our 5 year old when I noticed 3 spheres passing in front of the moon. There was one sphere lead
1/17/21 05:30,Orange,CA,Other,10-13 minutes,like standing under the hull of an aircraft carrier that is broadside to you
1/16/21 18:00,Clearlake,CA,Light,3 minutes,The object was a very bright light like a close planet then went very dim and then bright again it was just hovering then flew across t
1/15/21 23:20,Chino,CA,Light,15 minutes,Series of lights appear on ridge
1/14/21 10:00,Altadena,CA,Changing,52:00,Shape Changing Orbs and Glowing Cigars over JPL and Wilson observatory
1/11/21 20:55,San Diego,CA,Light,1 minute,Bright red light moving fast and high.
1/9/21 21:32,La Mesa,CA,Fireball,1.5 minutes,As I was going out to my car I grabbed what I needed shut the door and looked up at the sky and saw a huge Orange fireball but it didn'
1/9/21 00:15,Tustin,CA,Disk,10 seconds,Unlit saucer seen suspended in air
1/8/21 15:29,Modesto,CA,Cross,5 seconds,Sitting out back in broad daylight heard the sound barrier broke and seen a cross shaped aircraft flying by it came out of the clouds a
1/5/21 17:43,Greenville,CA,Circle,20 mins,I witnessed a circular object that was flashing in the sky it looked as if it was bouncing around and changed colors. It went from a
1/1/21 00:12,Rocklin/ Roseville,CA,Fireball,5 min,Red very bright ball of light. It was cylindrical in shape and flickered.
12/31/20 23:10,Palm Springs,CA,Formation,3 minutes,4 orange lights  one behind the other. Then a 5th one going faster to catch up. One by one they all went dark.
12/31/20 21:15,Roseville,CA,Light,5 minutes,Two Light Orbs Appear for 5 Minutes in Night Sky
12/31/20 19:00,Morro Bay,CA,Other,2-3 mins,Morro bay orbs New Years Eve2020
12/28/20 14:00,Placentia,CA,Unknown,2 seconds,Cluster bubble object in air.
12/26/20 15:00,Whittier,CA,Sphere,10 minutes,Orb of light splits into two orbs.
12/26/20 02:10,Temple City,CA,Circle,5 minutes,2 reddish yellow pulsating slow moving lights hovering over Los Angeles
12/25/20 09:00,San Pedro,CA,Changing,45 minutes,Outside of my window on Christmas day (from second story apartment) I had a strange feeling to look outside and so I did. I noticed im
12/23/20 08:00,Brentwood,CA,Triangle,00:50,((NUFORC Note: Witness provides no detailed information; elects to remain totally anonymous. PD))
12/23/20 03:18,Grants,CA,Light,2 Seconds,Bright Orb seen below plane level at Mach 1+ Speeds
12/22/20 22:05,lake elsinore,CA,Light,30 seconds,saw a glowing object.shape not discerned. travelling somewhat slowly.direction roughly Northeast to Southwest. large and somewhat Long
12/21/20 17:30,Rosemead,CA,Light,5 seconds,Point of light streaks across the sky over Los Angeles
12/21/20 16:40,Long Beach,CA,Light,4 seconds,Streak of horizontal light over Long Beach
12/21/20 15:30,Thousand Oaks,CA,Light,1-3 seconds,White flash in the sky
12/21/20 01:40,Cathedral City,CA,Triangle,12 minutes,Triangular object to the south of Palm Springs/Cathedral City CA over the mountain. Would zig-zag side to side and at times appeared b
12/20/20 21:00,Escondido.,CA,Triangle,2hrs,Crafts were flying individually low flying landing on apartment buildings some were red and some were white lights and made sound when
12/19/20 22:35,Oakley,CA,Formation,30 seconds,UAP - 15 bright amber lights flying in formation over Oakley California
12/11/20 16:20,Ridgecrest,CA,Other,00:15,Multiple similar sized objects not flying as expected with bright lights underneath.
12/11/20 07:00,Rancho mirage,CA,Sphere,3 hours,Noticed a sphere staying still in the sky. Clouds moving above it. Not moving for hours. Seemed like it soaking up the morning sun. As
12/10/20 01:00,Anaheim,CA,Other,10 seconds,Black cube seen from 100 meters. Clear 3D object
12/9/20 07:15,Modesto,CA,Sphere,All night,An amber colored orb drops in and hovers above Turlock and moves above the modesto area. There is also two bright white sphere's that c
12/8/20 02:00,Pacifica,CA,Circle,30 min,Circular red object hovering over Pacific Ocean
12/7/20 21:00,Garden Valley,CA,Chevron,5 minuetes,Large craft turns into two crafts then appears a third craft.
12/6/20 16:15,Signal Hill,CA,Light,6 Minutes,I was walking my dog in Signal Hill Ca. which is a small city atop a hill which overlooks the City of Long Beach Ca. From my vantage
12/5/20 22:00,Aguanga,CA,Triangle,3 minutes,These 3 triangular shaped  slow moving stealth like objects use engines to fly.
12/5/20 17:30,Mount Shasta,CA,Light,1-2 minutes,20+ star-like spread out objects moving in unison
12/4/20 22:08,Lathrop,CA,Sphere,5min,Two ufo's sighted over Lathrop CA at 10pm.
12/4/20 18:13,Vacaville,CA,Formation,5minutes,75-100 Light formation over Vacaville California
12/3/20 18:15,Hollister,CA,Circle,3 min,Many craft moving quickly in a straight line.
12/3/20 18:00,Valley Glen,CA,Other,18:15,Several symmetrical dim orange lights moving slowly across the sky then fading away and disappearing.
12/3/20 18:00,Arroyo Grande,CA,Formation,3 min,"20+ ""string"" of lights that were ""chasing"" ea. other & were equally distanced from 1 another as they chased each ot"
12/2/20 18:50,Joshua tree,CA,Formation,1minute,A formation 20 to 30 lights suddenly appearing from the east one after the other moving northwest and disappearing.
12/2/20 18:05,Chatsworth,CA,Formation,5 minutes,Straight line of UFOs moving West to East over Chatsworth CA
12/2/20 18:05,San Diego,CA,Circle,Aprox 2 to 3 minutes,Witnesses to the sighting were myself age 51 (Fire Alarm System Inspector) Dad age 81 (Sales executive in aircraft bearings industry a
12/2/20 18:00,Watsonville,CA,Formation,3:00 minutes,Disturbing but exciting experience. Formation of lights.
12/2/20 18:00,San Jose,CA,Light,1 minute,A single line of 25 flying light objects flying moving faster than a satellite
12/2/20 17:44,Chula Vista,CA,Light,1 minute,On Wednesday December 02 2020 at approximately 1744 hours while working out at Norman Park in Chula Vista California located at Del M
12/2/20 06:00,Riverside,CA,Circle,1 to 2 min,About 15 white round lights in a formation from left to right way lower than a satellite than disappeared. I live by March AFB
12/2/20,palm desert,CA,Changing,5 minutes,spinning flashing light. diamond shaped up by clouds no noise stayed in one spot move slowly straight up day light 4pm similar to uf
11/30/20 15:00,Norwalk,CA,Sphere,1 hour,Moving shiney Blinking object in the sky.
11/28/20 13:00,Menifee,CA,Cigar,very short time-less than,I was taking a walk on November 28th in the early afternoon and noticed a cigar shaped object in the sky hovering/floating vertically i
11/27/20 16:00,Stockton,CA,Sphere,45 seconds,Driving down the road with my wife and I spotted a silver sphere ahead of us. I pulled out my phone and recorded some footage before It
11/26/20 20:05,Phoenix,CA,Circle,About 8 mins,Nine lights moving eastbound (before dimming) across Phoenix sky.
11/26/20 05:15,Borrego Springs,CA,Other,5 minutes,Long string of lights moving across the early morning sky above a mountain ridge
11/25/20 16:00,San Diego,CA,Light,3 Minutes,I have been followed by lights for a while now all throughout the US even when I was in Hawaii and Puerto Rico. I do not always see t
11/25/20 05:40,Los Banos,CA,Formation,30,Moving V shaped “star” formation
11/25/20 05:31,Southgate,CA,Circle,2 minutes,Witnessed a giant ship floating over southgate LA. It looked as if a piece of the sky was moving all at once with a bunch of small roun
11/25/20 05:15,Corona,CA,Formation,2 minutes,10 lights in perfect line formation flying silently at an unbelievable speed.
11/25/20 05:15,San Bernardino,CA,Cigar,2 minutes,went out this morning to start the truck and i see a long glowing light in the sky with four lights within. i ran back inside to get my
11/25/20 05:00,Palm Desert,CA,Rectangle,4 minutes,I was visiting family in california. arrived late on 11/24th. I was awakend to let my dog outside at 5am to potty. I was looking up at
11/25/20 05:00,Palmdale,CA,Cigar,1 minute,A bunch of white lights in a straight line tilted on a 20 or 30 degree angle
11/21/20 17:43,Eastvale,CA,Oval,10 min,Black Orb
11/20/20 09:04,Rancho Palos Verdes,CA,Sphere,1 minute,I have a video but don't know where to attach it.
11/20/20 00:19,Anaheim,CA,Fireball,Less than 10 seconds,I am a security guard on duty overnight and tonight I was on duty sitting in my patrol car with my seat slightly reclined and my phone
11/19/20 21:04,Roseville,CA,Chevron,:15,Very swiftly moving silent formation of seven chevron objects moving in north northwest direction.
11/19/20 02:00,Mojave,CA,Flash,a few seconds,The following observation occurred in rural Kern County California just East of Sierra Highway and North of Backus Road on November 1
11/18/20 17:04,Fremont,CA,Circle,1 min,Strange small bright white orbs and other small slightly faded colored oblong shaped objects seen in the evening sky
11/17/20 18:05,San Diego,CA,Disk,2 min,Saw two disk shaped or circular objects with green lights on the outer edge in San Diego 11/17/20 on highway 163
11/17/20 14:30,Lebec,CA,Light,ongoing,UFO over Lebec California
11/16/20 00:42,Oakley,CA,Changing,2 minutes,A very fast and bright light was moving rapidly across the sky so I thought it was a shooting star.. then I noticed the light get brigh
11/15/20 20:00,Lathrop,CA,Disk,5 minutes,I witnessed a hovering saucer craft with lights circling not making a sound flying over my city.
11/15/20 02:59,Redondo Beach,CA,Light,1 minute,Erratic Lights around Sirius Rigel and Gemini.
11/13/20 15:45,Mission Viejo,CA,Teardrop,30 seconds,Helicopter seen following an elongated teardrop UFO
11/12/20 18:25,Cajon Pass,CA,Fireball,1 second,11/12/2020 @ approx. 18:25 Southbound on the Cajon Pass CA.
11/12/20 18:10,Dublin,CA,Other,6 minutes,Dim Non-satellite changes direction. Gets curious. Goes extremely fast exciting.
11/12/20 17:00,Wheatland,CA,Other,10 minutes we were able t,Me and my mother were driving on 65 south going back towards Roseville CA and she saw this bright white light in the sky and thought i
11/12/20 17:00,North Hollywood,CA,Other,10/15 seconds,No lightsno sound approximately 300/ 1000 feet elevation. It was shaped like a surfboard or a straight single wing. It was tan or li
11/12/20 11:30,Los Angeles,CA,Unknown,10,Unusual clouds looking like missile launch
11/11/20 16:13,Laguna Hills,CA,Circle,13 minutes,Red lights were going inside two red crafts
11/11/20 16:13,Laguna Hills,CA,Circle,13 minutes,It lasted for 13 minutes moved and then disappeared
11/11/20 15:26,Playa Del Rey,CA,Disk,1 seconds,For the last 300 days  the LAPD helicopter in marina del Rey  los angels has been chasing a small 10 inch uncatchable copper disc. I
11/10/20 18:40,Reseda,CA,Light,10 seconds,I saw a distant light that sped off much faster than any normal aircraft.
11/9/20 19:00,Stockton,CA,Light,1 minute,5 very brights lights
11/7/20 23:00,Visalia,CA,Circle,30 minutes,White balls of light swirling in a pattern overhead
11/6/20 18:20,Folsom,CA,Light,4 minutes,Seven consecutive noiseless extremely high altitude.single file in north easterly direction. ((Starlink satellites?))
11/4/20 18:00,Riverside,CA,Other,20 seconds,Crescent moving NW over Riverside CA
11/2/20 18:12,Glendale,CA,Flash,6 seconds,Fast-flashing light crossed the sky at intervals while moving VERY fast.
10/31/20 00:00,Campbell,CA,Flash,3 minutes,I observed a green and red steady light come out from behind the line of trees of the southern sky heading northbound stopped in nort
10/30/20 21:00,San Jose,CA,Light,5,MY BOYFRIEND AND I WENT OUT TO SEE THE BLUE MOON AND WE SAW LIGHTS. WE FELT LIKE WE WERE TAKEN AND BRANDED SOMEHOW WITH BURNS TO OUR SK
10/23/20 00:00,Santa Clarita,CA,Light,7 seconds,at first I saw one light at very hi altitude moving south west just north east of Santa Clarita ca didn’t seem to be traveling fast t
10/22/20 20:50,Bakersfield,CA,Other,4 minutes,Blobs that look like birds flying real fast
10/22/20 20:30,Modesto,CA,Chevron,00:10,Shooting start transitioned into a black boomerang shaped craft.
10/22/20 12:30,San Diego,CA,Sphere,20+ minutes,Stationary UFO for 20+ minutes shoots up vertically twice then leaves at incredible speed!
10/21/20 17:45,San Diego,CA,Other,5 minutes,A vertical crescent parachute looking thing floating through the sky during rush our in San Diego
10/20/20 21:30,Pasadena,CA,Light,>5 minutes,4 orange sphere's over north Los Angeles basin
10/17/20 22:00,Pearsonville,CA,Sphere,2.5 hours,During a camping trip in remote wilderness my dad and I saw a solitary solid white light maneuver above a ridge for 2.5 hours.
10/17/20 07:00,Compton,CA,Light,04:00,I saw about 7 or 8 bright orange lights hovering over lynwood California. 2 decanted from the flight formation to ground level and rej
10/17/20 03:20,Temecula,CA,Changing,Presently there,An object appearing to be shaped of multiple bright circles within it.
10/16/20 15:53,Gardena,CA,Oval,40-45 seconds,Flyby North to South oval shape bright object non pulsating very fast without a sound.
10/15/20 19:50,Graton,CA,Light,3 hours,Lights moving in strange patterns first from the west and then from the north
10/15/20 05:30,Benicia,CA,Other,5mins,On 10/15/20 at approximately 5:30am I noticed an irregular object in the far distant sky while looking east of the Benicia Ca bridge
10/14/20 21:00,San Diego,CA,Rectangle,8 minutes,Giant Rectangular Craft
10/14/20 20:00,Palmdale,CA,Rectangle,3 seconds,Rectangular wing silent no lights fast. 9 pm
10/13/20 23:00,Encinitas,CA,Light,10 seconds,Fast-moving Light Cruising the Pacific Coast
10/13/20 06:00,Junction City,CA,Formation,2 minutes,At 6:00 am on 10/13/20 I looked to the sky and saw about 20 white lights moving in formation SE. ((Starlink satellites))
10/11/20 23:11,Lancaster,CA,Circle,1 hour,I was awakened at 11:11 with a strange feeling to go outside. Heard like a whirring noise like it was windy but it wasn't. I looked
10/11/20 12:40,Antioch,CA,Oval,3 seconds,The shape was oval with green lights on the square strip shape 4 light all around the side I saw
10/11/20 04:55,Lemoore,CA,Light,1-2 minutes,Streak of lights appearing out of thin air over Lemoore military base.
10/10/20 11:00,Huntingtln Beach,CA,Other,1 minute,While taking trash out approx 11 AM pdt to apt complex looked up saw what I first thought was a plane or small helicopter it was about
10/8/20 17:06,Redding,CA,Disk,2 seconds,UFO appeared on live t.v. 10/8/2020
10/7/20 23:30,Grass Valley,CA,Disk,5 minutes,I captured a disk-like object with astro-photography equipment and can not explain it with my astronomy physics or camera knowledge.
10/7/20 21:30,Riverside,CA,Sphere,5 seconds,Fast moving orb craft over Southern California 10/07/2020.
10/5/20 06:30,Lakeside,CA,Circle,5 minutes,White spots in space
10/3/20 22:30,Playa del Rey,CA,Circle,2 minutes,Object was hoovering over ocean.near los angeles international airport.the object was a glowing red. It started to move north up the ca
10/2/20 23:29,West Covina,CA,Unknown,5 minutes,A bright orange flickering UFO moved from left to right over the 10 freeway in West Covina before turning and flying back/upward.
10/1/20 04:00,Redding,CA,Circle,10 seconds,Two black dots playing hide and seek.
9/29/20 22:45,Nuevo,CA,Sphere,3 hours,Orange light seen moving side to side by four witnesses.
9/29/20 20:25,Temecula,CA,Light,15 minutes,On 8:25 pm a bright white light that had what appeared to be illuminated fog surrounding it flew over my house from South to North.
9/29/20 18:30,Palmdale,CA,Triangle,30 seconds,Three triangular shapes with green lights
9/25/20 00:35,Victorville,CA,Circle,Still happening,White circular craft hovering over my house a mile up with 2 black inner circles.
9/24/20 23:00,Modesto,CA,Light,30 sec,Silent orangish lights 4 of them flying low.
